Symbol,Date,Open,High,Low,Close,Volume
NU,27-10-2023,8.01,8.02,8.01,8.02,109513
NU,27-10-2023,8.02,8.03,8.01,8.02,133526
NU,27-10-2023,8.03,8.03,8.01,8.02,205594
NU,27-10-2023,8.02,8.02,8.01,8.02,165561
NU,27-10-2023,8.02,8.03,8.01,8.02,449786
NU,27-10-2023,8.02,8.02,8,8.01,641395
NU,27-10-2023,8,8.01,8,8.01,105365
NU,27-10-2023,8.01,8.03,8,8.02,274219
NU,27-10-2023,8.02,8.03,8.01,8.02,88244
NU,27-10-2023,8.02,8.03,8.02,8.03,82024
NU,27-10-2023,8.02,8.03,8,8.01,690882
NU,27-10-2023,8.01,8.02,8.01,8.02,106650
NU,27-10-2023,8.02,8.02,8,8.01,261327
NU,27-10-2023,8.02,8.02,8.01,8.02,94589
NU,27-10-2023,8.02,8.03,8.01,8.03,153965
NU,27-10-2023,8.02,8.03,8.02,8.02,344970
NU,27-10-2023,8.02,8.03,8.02,8.02,154070
NU,27-10-2023,8.02,8.04,8.01,8.02,399688
NU,27-10-2023,8.02,8.03,8.01,8.02,171736
NU,27-10-2023,8.02,8.03,8.01,8.02,302838
NU,27-10-2023,8.01,8.02,8,8.01,148097
NU,27-10-2023,8.01,8.01,8,8.01,197580
NU,27-10-2023,8.01,8.02,8,8.02,595662
NU,27-10-2023,8.02,8.02,8.01,8.02,732452
NU,27-10-2023,8.01,8.02,8,8.02,1.74292e+06
NU,30-10-2023,8.1,8.15,8.05,8.1,445686
NU,30-10-2023,8.1,8.17,8.09,8.16,275337
NU,30-10-2023,8.17,8.18,8.15,8.16,109394
NU,30-10-2023,8.17,8.22,8.16,8.19,369188
NU,30-10-2023,8.18,8.18,8.13,8.15,345627
NU,30-10-2023,8.15,8.16,8.13,8.14,356224
NU,30-10-2023,8.14,8.14,8.09,8.11,630469
NU,30-10-2023,8.11,8.14,8.11,8.13,152071
NU,30-10-2023,8.13,8.15,8.11,8.14,116200
NU,30-10-2023,8.15,8.15,8.11,8.11,167209
NU,30-10-2023,8.12,8.12,8.1,8.11,179617
NU,30-10-2023,8.11,8.12,8.09,8.1,563279
NU,30-10-2023,8.1,8.11,8.09,8.11,113721
NU,30-10-2023,8.11,8.12,8.1,8.1,117924
NU,30-10-2023,8.1,8.13,8.1,8.1,185827
NU,30-10-2023,8.1,8.12,8.1,8.1,118955
NU,30-10-2023,8.1,8.13,8.1,8.11,210795
NU,30-10-2023,8.11,8.11,8.1,8.11,74879
NU,30-10-2023,8.1,8.15,8.1,8.15,147263
NU,30-10-2023,8.15,8.16,8.14,8.15,113717
NU,30-10-2023,8.15,8.17,8.15,8.15,211874
NU,30-10-2023,8.15,8.15,8.12,8.13,94179
NU,30-10-2023,8.13,8.13,8.1,8.1,150972
NU,30-10-2023,8.1,8.12,8.1,8.11,117767
NU,30-10-2023,8.11,8.13,8.11,8.13,120414
NU,30-10-2023,8.13,8.13,8.11,8.11,138930
NU,30-10-2023,8.11,8.11,8.1,8.1,183179
NU,30-10-2023,8.1,8.11,8.09,8.1,944949
NU,30-10-2023,8.1,8.11,8.1,8.1,111799
NU,30-10-2023,8.1,8.11,8.1,8.1,51912
NU,30-10-2023,8.1,8.12,8.1,8.11,62261
NU,30-10-2023,8.11,8.12,8.1,8.1,111171
NU,30-10-2023,8.1,8.11,8.1,8.1,73333
NU,30-10-2023,8.1,8.11,8.1,8.1,112137
NU,30-10-2023,8.1,8.11,8.1,8.1,141827
NU,30-10-2023,8.1,8.11,8.1,8.1,110169
NU,30-10-2023,8.1,8.11,8.09,8.1,143888
NU,30-10-2023,8.1,8.11,8.09,8.1,131491
NU,30-10-2023,8.1,8.1,8.07,8.07,336170
NU,30-10-2023,8.08,8.08,8.06,8.06,150873
NU,30-10-2023,8.07,8.08,8.06,8.06,130204
NU,30-10-2023,8.06,8.07,8.05,8.06,177883
NU,30-10-2023,8.06,8.08,8.06,8.07,79487
NU,30-10-2023,8.07,8.08,8.07,8.08,48361
NU,30-10-2023,8.07,8.08,8.05,8.06,205753
NU,30-10-2023,8.06,8.07,8.05,8.06,145797
NU,30-10-2023,8.06,8.09,8.06,8.07,281770
NU,30-10-2023,8.07,8.08,8.07,8.07,43925
NU,30-10-2023,8.07,8.09,8.07,8.07,177388
NU,30-10-2023,8.07,8.08,8.07,8.07,108070
NU,30-10-2023,8.07,8.08,8.07,8.07,39804
NU,30-10-2023,8.07,8.08,8.07,8.07,68509
NU,30-10-2023,8.07,8.09,8.07,8.09,102346
NU,30-10-2023,8.09,8.09,8.08,8.09,54411
NU,30-10-2023,8.09,8.11,8.09,8.1,143940
NU,30-10-2023,8.11,8.11,8.1,8.1,68310
NU,30-10-2023,8.11,8.12,8.1,8.1,189191
NU,30-10-2023,8.1,8.1,8.09,8.1,83368
NU,30-10-2023,8.1,8.1,8.09,8.1,47670
NU,30-10-2023,8.1,8.1,8.08,8.09,116024
NU,30-10-2023,8.09,8.1,8.08,8.1,78289
NU,30-10-2023,8.1,8.11,8.1,8.1,102750
NU,30-10-2023,8.1,8.11,8.1,8.1,128655
NU,30-10-2023,8.1,8.12,8.1,8.11,177157
NU,30-10-2023,8.11,8.11,8.07,8.07,296169
NU,30-10-2023,8.08,8.08,8.07,8.08,172348
NU,30-10-2023,8.08,8.1,8.08,8.09,201263
NU,30-10-2023,8.09,8.1,8.08,8.09,188022
NU,30-10-2023,8.09,8.09,8.08,8.09,68994
NU,30-10-2023,8.09,8.09,8.08,8.09,261712
NU,30-10-2023,8.09,8.09,8.07,8.09,265501
NU,30-10-2023,8.09,8.09,8.07,8.07,318761
NU,30-10-2023,8.07,8.1,8.07,8.1,195551
NU,30-10-2023,8.1,8.1,8.09,8.1,100442
NU,30-10-2023,8.09,8.09,8.08,8.09,299630
NU,30-10-2023,8.09,8.1,8.08,8.09,516289
NU,30-10-2023,8.08,8.1,8.08,8.1,525608
NU,30-10-2023,8.09,8.1,8.07,8.07,1.65748e+06
NU,31-10-2023,8.04,8.05,7.98,8.01,433161
NU,31-10-2023,8.02,8.03,7.95,7.95,355337
NU,31-10-2023,7.96,7.99,7.95,7.99,152088
NU,31-10-2023,7.99,8,7.97,7.97,133177
NU,31-10-2023,7.97,7.98,7.94,7.95,131370
NU,31-10-2023,7.95,7.96,7.95,7.95,44491
NU,31-10-2023,7.95,7.95,7.93,7.93,122779
NU,31-10-2023,7.93,7.98,7.93,7.97,145964
NU,31-10-2023,7.98,8.01,7.98,7.99,120779
NU,31-10-2023,7.99,8.01,7.99,7.99,194490
NU,31-10-2023,7.99,8.01,7.99,8.01,101746
NU,31-10-2023,8.01,8.01,7.99,8.01,89736
NU,31-10-2023,8.01,8.02,8.01,8.02,69820
NU,31-10-2023,8.02,8.02,8,8.02,138782
NU,31-10-2023,8.02,8.07,8.02,8.06,189589
NU,31-10-2023,8.06,8.09,8.04,8.06,462845
NU,31-10-2023,8.06,8.09,8.06,8.09,143620
NU,31-10-2023,8.09,8.11,8.08,8.11,222984
NU,31-10-2023,8.11,8.12,8.1,8.1,159909
NU,31-10-2023,8.1,8.11,8.1,8.11,129146
NU,31-10-2023,8.12,8.12,8.09,8.1,231754
NU,31-10-2023,8.1,8.1,8.08,8.09,108580
NU,31-10-2023,8.09,8.09,8.08,8.09,64378
NU,31-10-2023,8.09,8.11,8.09,8.09,298585
NU,31-10-2023,8.09,8.1,8.08,8.1,90342
NU,31-10-2023,8.1,8.11,8.09,8.1,130063
NU,31-10-2023,8.1,8.11,8.09,8.1,120165
NU,31-10-2023,8.11,8.11,8.1,8.1,34887
NU,31-10-2023,8.11,8.14,8.1,8.1,326758
NU,31-10-2023,8.1,8.12,8.1,8.11,269828
NU,31-10-2023,8.11,8.13,8.11,8.11,256960
NU,31-10-2023,8.11,8.12,8.1,8.11,201275
NU,31-10-2023,8.1,8.13,8.1,8.1,293603
NU,31-10-2023,8.1,8.15,8.1,8.13,231498
NU,31-10-2023,8.13,8.15,8.12,8.14,148400
NU,31-10-2023,8.14,8.15,8.14,8.15,91968
NU,31-10-2023,8.15,8.16,8.14,8.15,156139
NU,31-10-2023,8.15,8.15,8.12,8.15,141095
NU,31-10-2023,8.15,8.16,8.14,8.15,78979
NU,31-10-2023,8.16,8.16,8.15,8.15,102885
NU,31-10-2023,8.16,8.16,8.15,8.16,105731
NU,31-10-2023,8.15,8.16,8.15,8.15,67475
NU,31-10-2023,8.15,8.17,8.15,8.17,100414
NU,31-10-2023,8.16,8.17,8.16,8.17,71660
NU,31-10-2023,8.16,8.17,8.15,8.15,213873
NU,31-10-2023,8.16,8.17,8.15,8.16,65342
NU,31-10-2023,8.17,8.17,8.16,8.16,217334
NU,31-10-2023,8.15,8.15,8.14,8.15,152917
NU,31-10-2023,8.15,8.16,8.14,8.15,134188
NU,31-10-2023,8.16,8.16,8.15,8.15,117083
NU,31-10-2023,8.17,8.18,8.16,8.16,222214
NU,31-10-2023,8.17,8.17,8.15,8.16,69527
NU,31-10-2023,8.16,8.18,8.15,8.18,112359
NU,31-10-2023,8.18,8.18,8.16,8.16,106444
NU,31-10-2023,8.16,8.17,8.16,8.16,53549
NU,31-10-2023,8.16,8.17,8.16,8.16,67011
NU,31-10-2023,8.16,8.17,8.16,8.16,70377
NU,31-10-2023,8.16,8.17,8.15,8.15,120958
NU,31-10-2023,8.15,8.16,8.15,8.15,55400
NU,31-10-2023,8.15,8.16,8.15,8.15,55055
NU,31-10-2023,8.15,8.17,8.15,8.15,101975
NU,31-10-2023,8.15,8.16,8.15,8.15,61780
NU,31-10-2023,8.16,8.19,8.15,8.19,180574
NU,31-10-2023,8.19,8.19,8.18,8.19,252753
NU,31-10-2023,8.19,8.19,8.16,8.18,447666
NU,31-10-2023,8.18,8.19,8.18,8.19,146457
NU,31-10-2023,8.19,8.19,8.18,8.19,81286
NU,31-10-2023,8.19,8.19,8.18,8.19,127183
NU,31-10-2023,8.19,8.2,8.18,8.19,146454
NU,31-10-2023,8.19,8.2,8.18,8.19,198628
NU,31-10-2023,8.19,8.19,8.18,8.19,107921
NU,31-10-2023,8.19,8.19,8.18,8.19,122270
NU,31-10-2023,8.19,8.2,8.17,8.19,382863
NU,31-10-2023,8.2,8.2,8.18,8.18,288687
NU,31-10-2023,8.19,8.19,8.17,8.18,233743
NU,31-10-2023,8.18,8.2,8.17,8.19,389506
NU,31-10-2023,8.19,8.2,8.19,8.2,410336
NU,31-10-2023,8.2,8.2,8.19,8.2,1.49602e+06
NU,01-11-2023,8.22,8.24,8.19,8.23,930677
NU,01-11-2023,8.23,8.28,8.22,8.28,957220
NU,01-11-2023,8.28,8.29,8.24,8.28,499216
NU,01-11-2023,8.28,8.31,8.24,8.27,386338
NU,01-11-2023,8.27,8.28,8.26,8.27,115582
NU,01-11-2023,8.26,8.27,8.26,8.27,307409
NU,01-11-2023,8.27,8.29,8.27,8.27,148558
NU,01-11-2023,8.27,8.28,8.24,8.27,1.13482e+06
NU,01-11-2023,8.27,8.31,8.26,8.3,452169
NU,01-11-2023,8.3,8.32,8.29,8.31,480534
NU,01-11-2023,8.31,8.35,8.31,8.35,1.09084e+06
NU,01-11-2023,8.35,8.36,8.34,8.35,251256
NU,01-11-2023,8.35,8.38,8.35,8.35,374890
NU,01-11-2023,8.35,8.36,8.34,8.35,396850
NU,01-11-2023,8.35,8.35,8.33,8.34,545401
NU,01-11-2023,8.34,8.34,8.3,8.31,325827
NU,01-11-2023,8.3,8.31,8.28,8.31,405759
NU,01-11-2023,8.31,8.31,8.29,8.29,333277
NU,01-11-2023,8.3,8.3,8.29,8.3,168115
NU,01-11-2023,8.29,8.31,8.29,8.31,529275
NU,01-11-2023,8.31,8.31,8.29,8.3,231670
NU,01-11-2023,8.29,8.3,8.29,8.3,55499
NU,01-11-2023,8.3,8.3,8.29,8.3,110504
NU,01-11-2023,8.3,8.3,8.29,8.3,172879
NU,01-11-2023,8.3,8.3,8.27,8.3,978827
NU,01-11-2023,8.3,8.3,8.29,8.3,495372
NU,01-11-2023,8.3,8.3,8.29,8.3,82574
NU,01-11-2023,8.3,8.3,8.29,8.3,69651
NU,01-11-2023,8.3,8.3,8.29,8.3,235769
NU,01-11-2023,8.3,8.31,8.29,8.31,61663
NU,01-11-2023,8.31,8.31,8.3,8.31,66957
NU,01-11-2023,8.3,8.31,8.3,8.31,125931
NU,01-11-2023,8.3,8.31,8.3,8.31,112586
NU,01-11-2023,8.31,8.31,8.3,8.3,75783
NU,01-11-2023,8.31,8.32,8.3,8.31,528274
NU,01-11-2023,8.31,8.32,8.31,8.31,75596
NU,01-11-2023,8.31,8.32,8.3,8.3,89669
NU,01-11-2023,8.31,8.31,8.29,8.29,137521
NU,01-11-2023,8.29,8.3,8.28,8.28,147648
NU,01-11-2023,8.28,8.3,8.28,8.3,80671
NU,01-11-2023,8.3,8.3,8.29,8.3,186373
NU,01-11-2023,8.3,8.3,8.29,8.29,48063
NU,01-11-2023,8.3,8.3,8.29,8.3,43617
NU,01-11-2023,8.3,8.31,8.29,8.31,144159
NU,01-11-2023,8.31,8.32,8.3,8.31,183541
NU,01-11-2023,8.31,8.32,8.31,8.32,38716
NU,01-11-2023,8.31,8.32,8.3,8.31,138420
NU,01-11-2023,8.31,8.32,8.3,8.32,371286
NU,01-11-2023,8.32,8.32,8.31,8.32,174744
NU,01-11-2023,8.31,8.33,8.31,8.32,189137
NU,01-11-2023,8.32,8.34,8.32,8.34,142539
NU,01-11-2023,8.34,8.34,8.32,8.32,175976
NU,01-11-2023,8.32,8.34,8.32,8.34,243725
NU,01-11-2023,8.34,8.34,8.32,8.34,259773
NU,01-11-2023,8.34,8.37,8.34,8.36,364389
NU,01-11-2023,8.36,8.37,8.36,8.36,99701
NU,01-11-2023,8.36,8.37,8.33,8.34,314672
NU,01-11-2023,8.34,8.34,8.32,8.33,255020
NU,01-11-2023,8.33,8.34,8.32,8.34,142236
NU,01-11-2023,8.34,8.34,8.33,8.34,73689
NU,01-11-2023,8.34,8.35,8.33,8.34,702670
NU,01-11-2023,8.34,8.36,8.32,8.32,545560
NU,01-11-2023,8.32,8.33,8.29,8.31,557490
NU,01-11-2023,8.31,8.33,8.29,8.31,691271
NU,01-11-2023,8.31,8.32,8.29,8.3,911446
NU,01-11-2023,8.29,8.33,8.29,8.31,494401
NU,01-11-2023,8.31,8.32,8.29,8.3,351960
NU,01-11-2023,8.3,8.32,8.29,8.31,382673
NU,01-11-2023,8.31,8.32,8.29,8.3,1.05277e+06
NU,01-11-2023,8.3,8.31,8.29,8.3,502399
NU,01-11-2023,8.29,8.31,8.29,8.31,238910
NU,01-11-2023,8.31,8.31,8.29,8.3,435614
NU,01-11-2023,8.3,8.33,8.3,8.31,686401
NU,01-11-2023,8.31,8.32,8.31,8.31,157081
NU,01-11-2023,8.31,8.32,8.3,8.31,558552
NU,01-11-2023,8.31,8.31,8.3,8.31,741785
NU,01-11-2023,8.3,8.31,8.3,8.31,747390
NU,01-11-2023,8.31,8.31,8.29,8.29,2.5083e+06
NU,02-11-2023,8.1,8.15,8.05,8.15,3.09452e+06
NU,02-11-2023,8.15,8.16,8.05,8.1,2.0357e+06
NU,02-11-2023,8.1,8.13,8.07,8.1,775381
NU,02-11-2023,8.1,8.11,7.99,8.02,919459
NU,02-11-2023,8.02,8.13,8.02,8.11,731190
NU,02-11-2023,8.12,8.13,8.08,8.1,531153
NU,02-11-2023,8.1,8.13,8.09,8.1,385557
NU,02-11-2023,8.1,8.12,8.08,8.12,902692
NU,02-11-2023,8.11,8.12,8.09,8.1,279368
NU,02-11-2023,8.1,8.12,8.1,8.1,387550
NU,02-11-2023,8.1,8.12,8.1,8.11,303863
NU,02-11-2023,8.11,8.13,8.08,8.11,610770
NU,02-11-2023,8.12,8.12,8.08,8.1,728714
NU,02-11-2023,8.1,8.14,8.1,8.14,388464
NU,02-11-2023,8.14,8.16,8.13,8.14,458099
NU,02-11-2023,8.14,8.15,8.13,8.15,213008
NU,02-11-2023,8.15,8.16,8.11,8.13,786869
NU,02-11-2023,8.13,8.13,8.08,8.1,535689
NU,02-11-2023,8.1,8.13,8.09,8.11,401092
NU,02-11-2023,8.11,8.12,8.1,8.11,191376
NU,02-11-2023,8.12,8.12,8.09,8.09,448716
NU,02-11-2023,8.09,8.1,8.07,8.08,547495
NU,02-11-2023,8.09,8.1,8.06,8.09,541964
NU,02-11-2023,8.1,8.11,8.07,8.09,553904
NU,02-11-2023,8.09,8.09,8.07,8.09,250796
NU,02-11-2023,8.09,8.1,8.08,8.1,209079
NU,02-11-2023,8.1,8.13,8.09,8.13,316514
NU,02-11-2023,8.13,8.13,8.1,8.1,311084
NU,02-11-2023,8.11,8.11,8.08,8.09,256456
NU,02-11-2023,8.09,8.11,8.08,8.1,337762
NU,02-11-2023,8.1,8.13,8.1,8.13,117226
NU,02-11-2023,8.13,8.15,8.12,8.15,328514
NU,02-11-2023,8.15,8.18,8.14,8.18,167277
NU,02-11-2023,8.18,8.18,8.13,8.16,393298
NU,02-11-2023,8.16,8.16,8.13,8.13,377885
NU,02-11-2023,8.14,8.14,8.11,8.13,217449
NU,02-11-2023,8.13,8.16,8.13,8.16,88864
NU,02-11-2023,8.15,8.18,8.15,8.16,198830
NU,02-11-2023,8.16,8.18,8.16,8.16,122437
NU,02-11-2023,8.16,8.16,8.15,8.16,129955
NU,02-11-2023,8.15,8.18,8.15,8.18,100312
NU,02-11-2023,8.18,8.19,8.17,8.18,209447
NU,02-11-2023,8.18,8.2,8.17,8.19,127456
NU,02-11-2023,8.19,8.2,8.17,8.18,537875
NU,02-11-2023,8.18,8.2,8.17,8.19,136625
NU,02-11-2023,8.19,8.2,8.17,8.18,370940
NU,02-11-2023,8.18,8.19,8.17,8.17,186722
NU,02-11-2023,8.17,8.18,8.14,8.15,254699
NU,02-11-2023,8.15,8.16,8.14,8.15,108727
NU,02-11-2023,8.15,8.16,8.1,8.14,2.10219e+06
NU,02-11-2023,8.15,8.15,8.12,8.12,416096
NU,02-11-2023,8.13,8.15,8.13,8.15,220477
NU,02-11-2023,8.15,8.15,8.11,8.15,1.92343e+06
NU,02-11-2023,8.15,8.16,8.14,8.16,329967
NU,02-11-2023,8.15,8.17,8.15,8.16,295806
NU,02-11-2023,8.15,8.17,8.15,8.15,173376
NU,02-11-2023,8.15,8.16,8.15,8.15,219224
NU,02-11-2023,8.15,8.16,8.15,8.16,78705
NU,02-11-2023,8.16,8.16,8.15,8.15,92369
NU,02-11-2023,8.16,8.17,8.15,8.15,288517
NU,02-11-2023,8.15,8.16,8.15,8.16,50916
NU,02-11-2023,8.16,8.18,8.15,8.17,198928
NU,02-11-2023,8.18,8.18,8.17,8.18,130262
NU,02-11-2023,8.18,8.18,8.16,8.16,290061
NU,02-11-2023,8.16,8.18,8.16,8.16,190468
NU,02-11-2023,8.16,8.19,8.16,8.19,181359
NU,02-11-2023,8.19,8.19,8.17,8.18,128735
NU,02-11-2023,8.18,8.19,8.17,8.19,212174
NU,02-11-2023,8.19,8.19,8.17,8.19,931664
NU,02-11-2023,8.19,8.2,8.18,8.19,240688
NU,02-11-2023,8.19,8.2,8.18,8.18,498557
NU,02-11-2023,8.19,8.2,8.18,8.19,251333
NU,02-11-2023,8.19,8.22,8.19,8.22,446368
NU,02-11-2023,8.22,8.23,8.21,8.23,687782
NU,02-11-2023,8.22,8.23,8.22,8.23,137224
NU,02-11-2023,8.23,8.25,8.22,8.24,966030
NU,02-11-2023,8.24,8.26,8.24,8.26,675386
NU,02-11-2023,8.26,8.26,8.22,8.23,2.28974e+06
NU,03-11-2023,8.4,8.43,8.35,8.39,625449
NU,03-11-2023,8.39,8.42,8.38,8.38,291164
NU,03-11-2023,8.38,8.43,8.38,8.43,385307
NU,03-11-2023,8.43,8.49,8.4,8.49,1.19223e+06
NU,03-11-2023,8.49,8.55,8.49,8.52,722253
NU,03-11-2023,8.51,8.53,8.47,8.47,265751
NU,03-11-2023,8.48,8.52,8.48,8.51,250778
NU,03-11-2023,8.51,8.53,8.48,8.48,260356
NU,03-11-2023,8.48,8.49,8.47,8.48,286832
NU,03-11-2023,8.48,8.48,8.45,8.47,238053
NU,03-11-2023,8.46,8.47,8.43,8.44,534428
NU,03-11-2023,8.44,8.44,8.4,8.44,237242
NU,03-11-2023,8.43,8.46,8.43,8.46,157472
NU,03-11-2023,8.46,8.5,8.46,8.48,319504
NU,03-11-2023,8.48,8.49,8.46,8.47,162722
NU,03-11-2023,8.47,8.48,8.46,8.47,128905
NU,03-11-2023,8.47,8.48,8.46,8.48,301511
NU,03-11-2023,8.48,8.51,8.47,8.51,163687
NU,03-11-2023,8.51,8.51,8.47,8.47,294510
NU,03-11-2023,8.48,8.48,8.46,8.47,193946
NU,03-11-2023,8.47,8.47,8.45,8.47,203446
NU,03-11-2023,8.46,8.48,8.46,8.48,1.68445e+06
NU,03-11-2023,8.47,8.48,8.46,8.47,158705
NU,03-11-2023,8.46,8.51,8.46,8.51,822422
NU,03-11-2023,8.51,8.53,8.51,8.52,172922
NU,03-11-2023,8.52,8.55,8.51,8.55,170121
NU,03-11-2023,8.55,8.56,8.54,8.55,493080
NU,03-11-2023,8.54,8.58,8.53,8.57,1.15348e+06
NU,03-11-2023,8.57,8.59,8.57,8.59,130486
NU,03-11-2023,8.59,8.6,8.58,8.59,1.43431e+06
NU,03-11-2023,8.59,8.6,8.57,8.59,626849
NU,03-11-2023,8.59,8.6,8.59,8.59,303172
NU,03-11-2023,8.59,8.62,8.59,8.6,416288
NU,03-11-2023,8.6,8.61,8.59,8.6,324930
NU,03-11-2023,8.59,8.6,8.59,8.59,80030
NU,03-11-2023,8.59,8.6,8.59,8.59,171348
NU,03-11-2023,8.59,8.6,8.58,8.59,209103
NU,03-11-2023,8.59,8.59,8.57,8.57,198596
NU,03-11-2023,8.58,8.58,8.57,8.57,77705
NU,03-11-2023,8.57,8.6,8.57,8.6,316417
NU,03-11-2023,8.6,8.6,8.58,8.6,114521
NU,03-11-2023,8.6,8.6,8.58,8.58,87690
NU,03-11-2023,8.59,8.6,8.58,8.59,215408
NU,03-11-2023,8.59,8.6,8.59,8.59,217234
NU,03-11-2023,8.6,8.6,8.57,8.57,91546
NU,03-11-2023,8.57,8.58,8.55,8.56,156648
NU,03-11-2023,8.56,8.57,8.55,8.55,61471
NU,03-11-2023,8.55,8.56,8.55,8.56,216974
NU,03-11-2023,8.56,8.57,8.56,8.56,85153
NU,03-11-2023,8.56,8.56,8.54,8.55,160261
NU,03-11-2023,8.54,8.55,8.51,8.52,250348
NU,03-11-2023,8.52,8.52,8.51,8.51,110568
NU,03-11-2023,8.52,8.52,8.5,8.51,97292
NU,03-11-2023,8.5,8.53,8.5,8.53,249284
NU,03-11-2023,8.53,8.56,8.52,8.56,246983
NU,03-11-2023,8.56,8.57,8.55,8.57,54728
NU,03-11-2023,8.56,8.57,8.56,8.56,41320
NU,03-11-2023,8.56,8.57,8.56,8.56,39912
NU,03-11-2023,8.56,8.58,8.56,8.56,220066
NU,03-11-2023,8.56,8.57,8.56,8.56,32305
NU,03-11-2023,8.57,8.57,8.56,8.56,38599
NU,03-11-2023,8.56,8.57,8.56,8.57,30058
NU,03-11-2023,8.56,8.57,8.56,8.56,40410
NU,03-11-2023,8.56,8.57,8.56,8.57,66034
NU,03-11-2023,8.56,8.57,8.56,8.56,47832
NU,03-11-2023,8.56,8.57,8.56,8.56,37894
NU,03-11-2023,8.56,8.57,8.56,8.56,43741
NU,03-11-2023,8.56,8.57,8.56,8.56,76595
NU,03-11-2023,8.56,8.58,8.55,8.57,415209
NU,03-11-2023,8.57,8.58,8.56,8.56,106282
NU,03-11-2023,8.56,8.57,8.56,8.56,71083
NU,03-11-2023,8.56,8.57,8.54,8.54,231489
NU,03-11-2023,8.54,8.54,8.53,8.53,343361
NU,03-11-2023,8.53,8.53,8.52,8.52,320906
NU,03-11-2023,8.53,8.53,8.51,8.52,189456
NU,03-11-2023,8.51,8.52,8.51,8.52,182318
NU,03-11-2023,8.52,8.52,8.51,8.51,774733
NU,03-11-2023,8.52,8.52,8.48,8.48,2.48807e+06
NU,06-11-2023,8.57,8.58,8.47,8.48,937188
NU,06-11-2023,8.48,8.49,8.43,8.44,405604
NU,06-11-2023,8.45,8.48,8.44,8.45,265840
NU,06-11-2023,8.45,8.47,8.41,8.41,285148
NU,06-11-2023,8.42,8.44,8.4,8.4,237871
NU,06-11-2023,8.41,8.42,8.4,8.4,187877
NU,06-11-2023,8.4,8.43,8.39,8.4,443362
NU,06-11-2023,8.4,8.41,8.38,8.4,236163
NU,06-11-2023,8.4,8.41,8.38,8.38,243056
NU,06-11-2023,8.39,8.4,8.38,8.4,188533
NU,06-11-2023,8.4,8.42,8.4,8.41,216442
NU,06-11-2023,8.42,8.42,8.39,8.4,186412
NU,06-11-2023,8.4,8.41,8.39,8.41,152151
NU,06-11-2023,8.41,8.47,8.4,8.47,190769
NU,06-11-2023,8.47,8.47,8.46,8.47,125441
NU,06-11-2023,8.47,8.47,8.45,8.47,177472
NU,06-11-2023,8.47,8.48,8.44,8.44,214027
NU,06-11-2023,8.44,8.45,8.44,8.44,81197
NU,06-11-2023,8.44,8.44,8.43,8.43,91778
NU,06-11-2023,8.44,8.44,8.43,8.44,75703
NU,06-11-2023,8.43,8.44,8.42,8.43,98679
NU,06-11-2023,8.42,8.43,8.42,8.43,84282
NU,06-11-2023,8.43,8.43,8.4,8.4,212584
NU,06-11-2023,8.4,8.41,8.4,8.41,153784
NU,06-11-2023,8.4,8.41,8.38,8.4,377220
NU,06-11-2023,8.4,8.41,8.4,8.4,72974
NU,06-11-2023,8.4,8.4,8.37,8.38,185417
NU,06-11-2023,8.37,8.38,8.36,8.38,146321
NU,06-11-2023,8.38,8.4,8.38,8.4,145684
NU,06-11-2023,8.4,8.41,8.4,8.41,107995
NU,06-11-2023,8.41,8.41,8.38,8.39,127590
NU,06-11-2023,8.39,8.39,8.38,8.39,35389
NU,06-11-2023,8.39,8.39,8.38,8.38,83532
NU,06-11-2023,8.39,8.39,8.38,8.39,64964
NU,06-11-2023,8.39,8.39,8.37,8.38,281019
NU,06-11-2023,8.38,8.38,8.37,8.38,63814
NU,06-11-2023,8.38,8.38,8.37,8.38,224325
NU,06-11-2023,8.38,8.38,8.36,8.36,171168
NU,06-11-2023,8.36,8.37,8.36,8.36,66988
NU,06-11-2023,8.36,8.36,8.33,8.34,601826
NU,06-11-2023,8.34,8.35,8.33,8.34,110059
NU,06-11-2023,8.34,8.35,8.33,8.35,167007
NU,06-11-2023,8.35,8.35,8.33,8.34,69603
NU,06-11-2023,8.34,8.34,8.32,8.32,94674
NU,06-11-2023,8.32,8.33,8.32,8.32,88324
NU,06-11-2023,8.32,8.32,8.3,8.31,112999
NU,06-11-2023,8.3,8.31,8.29,8.3,322550
NU,06-11-2023,8.3,8.31,8.28,8.3,188808
NU,06-11-2023,8.3,8.31,8.3,8.31,54421
NU,06-11-2023,8.31,8.32,8.3,8.31,127903
NU,06-11-2023,8.31,8.33,8.31,8.33,115203
NU,06-11-2023,8.33,8.33,8.31,8.31,124054
NU,06-11-2023,8.31,8.31,8.3,8.31,131326
NU,06-11-2023,8.3,8.32,8.3,8.31,161698
NU,06-11-2023,8.32,8.32,8.3,8.3,103691
NU,06-11-2023,8.31,8.31,8.3,8.31,70471
NU,06-11-2023,8.31,8.31,8.29,8.3,175725
NU,06-11-2023,8.3,8.33,8.3,8.33,232958
NU,06-11-2023,8.33,8.34,8.32,8.34,86264
NU,06-11-2023,8.34,8.34,8.33,8.34,195247
NU,06-11-2023,8.34,8.34,8.33,8.34,119349
NU,06-11-2023,8.34,8.34,8.32,8.32,137436
NU,06-11-2023,8.32,8.35,8.32,8.35,201626
NU,06-11-2023,8.35,8.35,8.34,8.35,41827
